"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_169",184,167,144,175,0,72,210,116,114,0,115,91,169,0,193,149,160,75,51,201,122,89,54,50,126,137,93,93,96,104,82,49,149,144,0,185,0,0,174,162,249,80,48
"ASV_171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,44,17,0,0,0,0,0,0,0,0
"ASV_172",175,174,152,46,52,44,245,197,139,109,177,37,185,0,48,84,142,80,62,182,158,76,61,0,118,37,0,288,165,134,71,0,58,165,124,109,0,0,66,155,442,39,0
"ASV_173",177,143,105,132,76,74,230,169,84,122,108,101,104,0,127,134,158,86,38,198,152,73,81,41,209,104,79,135,126,122,108,45,134,171,123,153,0,0,118,179,87,0,0
"ASV_174",0,0,12,0,0,0,0,0,0,21,0,0,37,0,0,0,0,0,6,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"ASV_175",0,82,74,15,30,0,0,161,0,0,0,0,0,0,0,0,0,10,51,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"ASV_177",264,111,117,167,44,57,241,74,74,38,189,134,94,0,200,117,187,47,0,301,184,54,0,19,186,143,40,106,65,70,67,36,78,148,62,194,0,0,264,198,77,34,0
"ASV_178",194,203,151,66,48,48,202,198,41,84,160,87,114,0,123,121,127,148,48,194,124,161,44,18,98,80,39,105,74,144,139,25,64,158,145,207,0,0,87,312,60,25,0
"ASV_179",163,135,147,205,29,23,159,88,71,47,200,21,81,0,239,185,125,104,0,454,114,66,0,25,192,118,44,354,41,94,105,41,50,71,53,181,0,0,243,66,84,16,0
"ASV_182",208,148,76,211,23,42,291,152,31,49,148,67,81,0,251,158,201,44,26,221,124,63,18,24,217,109,45,107,85,100,80,54,102,150,71,177,0,0,271,134,42,21,0
"ASV_183",228,175,132,95,0,57,269,159,63,107,301,116,103,0,94,141,207,79,0,205,204,65,0,0,172,69,0,97,90,107,81,0,84,115,77,132,0,0,147,306,148,0,0
"ASV_184",196,130,104,227,19,26,229,108,50,92,162,80,76,0,257,166,161,75,0,336,96,79,13,14,183,123,58,138,62,81,56,62,72,119,66,188,0,0,280,127,52,22,17
"ASV_185",182,157,135,69,54,71,251,270,65,169,98,14,126,0,95,126,128,101,53,104,119,155,91,22,95,83,25,90,122,115,128,40,104,163,178,166,0,0,82,215,113,24,0
"ASV_186",319,38,88,209,0,31,301,24,30,7,335,0,81,0,13,55,85,90,0,92,45,12,42,295,73,54,109,450,126,441,189,0,237,328,72,88,0,0,0,0,37,0,0
"ASV_187",192,211,86,131,33,67,182,116,74,88,182,62,76,0,165,143,306,54,21,179,143,69,38,20,176,107,63,133,53,121,88,41,134,148,78,151,0,0,83,155,99,66,41
"ASV_188",7,304,29,33,47,26,94,67,556,0,116,9,23,238,60,41,479,382,5,25,58,78,0,72,22,22,257,14,168,223,291,0,94,198,244,43,0,0,0,34,12,0,0
"ASV_189",129,176,150,79,20,27,218,211,48,115,133,17,92,0,167,143,279,170,0,203,157,102,0,0,135,84,15,159,91,134,151,52,167,148,151,116,0,0,70,166,94,0,0
"ASV_191",166,122,160,103,0,0,171,125,76,90,120,30,82,0,233,132,206,175,0,312,119,97,0,0,156,167,0,165,62,159,136,49,134,87,90,155,0,0,118,155,117,0,0
"ASV_193",56,349,58,87,22,26,95,182,168,109,92,0,52,6,76,162,304,177,20,154,83,169,7,55,153,116,0,122,58,239,370,11,126,130,253,118,0,0,0,13,72,0,0
"ASV_196",0,532,313,68,0,62,72,113,88,298,191,0,152,0,0,100,550,0,0,95,190,0,49,0,0,0,0,136,72,245,101,0,172,106,139,76,0,0,0,164,84,0,0
"ASV_197",16,46,24,0,6,10,22,42,65,96,265,20,100,0,41,56,88,173,34,58,52,0,11,15,107,31,0,160,0,78,34,13,41,35,0,28,0,0,11,12,42,4,0
"ASV_198",65,346,196,58,94,9,29,198,126,158,224,12,38,0,24,25,389,23,14,152,32,93,0,262,145,45,24,168,77,359,318,14,159,37,85,103,0,0,0,13,0,0,0
"ASV_199",165,143,75,109,30,43,164,169,81,112,204,52,75,0,149,86,150,46,20,208,141,59,30,19,181,56,26,368,64,90,40,21,60,67,45,130,0,0,197,144,235,42,0
"ASV_200",123,216,146,55,34,39,175,233,50,139,181,46,141,0,65,76,234,100,23,175,104,92,0,0,109,76,34,59,145,140,159,24,133,107,156,134,0,0,33,212,137,0,0
"ASV_201",20,14,81,28,7,43,143,67,47,37,70,5,29,0,7,38,9,10,14,29,39,32,0,0,17,36,0,17,77,0,0,0,9,36,23,26,0,0,0,0,15,0,0
"ASV_202",136,188,98,71,0,85,181,266,0,164,56,0,111,0,136,141,156,142,38,154,137,116,0,26,108,116,51,85,85,128,155,0,123,119,191,139,0,0,58,189,125,0,0
"ASV_203",105,141,46,71,41,103,248,173,62,64,150,95,104,0,86,101,311,27,36,85,213,0,25,0,175,70,0,111,93,117,23,48,70,102,71,115,0,0,237,468,50,36,0
"ASV_205",104,276,87,40,45,47,110,147,82,67,194,0,82,0,112,77,373,85,32,150,125,118,42,0,97,67,42,111,78,225,143,25,203,58,96,85,0,0,34,136,166,78,0
"ASV_206",142,153,124,89,38,43,173,182,74,94,182,53,105,0,136,115,200,63,0,166,130,95,0,0,147,69,44,140,99,142,80,0,98,114,106,134,0,0,151,186,151,0,0
"ASV_207",164,164,115,140,49,41,205,150,75,57,191,70,61,0,155,85,162,74,35,244,150,76,18,14,146,66,26,183,66,82,55,30,64,82,57,109,0,0,154,106,222,31,9
"ASV_208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,13,108,0,71,96,0,0,52,0,0,0,0,0,0,0,0,0
"ASV_210",144,111,131,233,39,45,155,84,102,68,129,56,57,0,211,164,187,100,36,299,74,53,28,16,147,155,76,137,65,75,64,36,68,109,37,170,0,0,130,43,87,25,9
"ASV_212",56,161,280,202,226,171,70,132,39,81,371,23,16,14,9,148,28,128,16,31,137,14,0,47,79,121,0,142,278,35,163,25,101,169,210,60,0,0,0,0,0,0,0
"ASV_213",147,146,89,183,85,61,120,101,64,46,135,78,101,0,173,127,137,92,70,207,124,68,40,0,137,102,48,209,59,67,51,52,83,93,66,168,0,0,172,111,63,72,0
"ASV_214",134,150,97,33,0,39,184,195,36,133,214,55,108,0,51,83,116,100,0,249,111,56,57,0,103,42,14,206,71,164,154,42,71,251,159,115,0,0,47,209,95,0,0
"ASV_215",101,141,97,60,60,22,133,111,54,44,84,24,49,12,110,82,158,92,59,165,87,103,39,55,87,52,52,183,75,143,478,27,151,105,76,115,0,0,98,136,86,45,22
"ASV_216",55,146,185,78,46,35,104,254,70,91,83,18,72,0,80,62,127,114,104,133,129,113,48,40,115,62,31,247,77,106,179,32,68,65,127,106,0,0,107,126,146,51,0
"ASV_217",95,135,98,134,68,75,114,86,145,91,142,0,42,0,154,119,144,71,79,204,84,133,44,48,124,74,76,198,40,82,116,38,101,71,36,119,0,0,148,99,182,66,37
"ASV_218",136,106,45,156,61,100,179,156,36,87,123,70,146,0,137,81,95,50,27,125,111,67,89,31,94,91,71,122,100,52,63,29,87,63,66,114,0,0,243,274,212,0,0
"ASV_219",152,123,81,55,57,80,192,240,58,62,153,82,186,0,95,69,188,88,43,52,104,88,55,25,110,18,36,47,110,72,124,25,75,107,114,111,0,0,34,344,147,48,0
"ASV_220",118,151,111,205,61,62,56,100,21,109,50,60,50,0,45,121,331,73,25,161,71,132,23,0,85,160,170,226,110,227,158,12,204,58,75,84,0,0,27,0,69,10,0
"ASV_221",153,131,81,98,27,0,179,118,0,78,182,53,70,0,166,128,170,73,0,239,99,50,0,0,180,69,45,233,65,84,71,0,97,107,92,107,0,0,212,177,170,0,0
"ASV_222",47,92,75,253,118,19,0,65,0,20,22,30,115,0,0,39,673,171,177,119,0,289,0,0,156,148,96,65,84,168,402,0,115,59,100,63,0,0,0,0,0,0,0
"ASV_223",173,128,115,68,35,37,210,126,42,85,169,101,101,0,99,148,169,75,0,219,128,102,27,18,108,105,40,94,71,109,90,55,68,121,101,166,0,0,72,155,48,20,0
"ASV_224",29,263,61,52,23,23,63,251,91,71,17,0,0,0,214,0,158,81,0,0,0,854,15,236,103,87,39,197,0,162,67,0,499,0,0,72,0,0,0,0,48,0,0
"ASV_226",113,193,127,0,46,0,151,283,66,123,141,47,115,0,82,68,239,129,52,123,145,99,0,17,94,0,0,0,128,116,145,0,67,106,143,115,0,0,57,261,106,33,0
"ASV_227",118,141,61,78,65,70,224,140,59,98,137,60,120,0,74,66,150,50,19,117,143,75,67,27,128,68,48,117,142,99,101,32,105,102,94,115,0,0,99,171,61,63,10
"ASV_228",135,176,102,15,39,55,164,298,41,149,95,56,117,0,40,97,233,102,29,82,139,72,32,0,54,42,0,70,123,134,148,27,81,157,151,115,0,0,12,194,120,23,0
"ASV_230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,103,0,206,41,0,0,139,25,0,0,0,0,0,0,0,0
"ASV_231",126,175,182,31,15,28,191,312,45,187,109,0,154,0,58,79,123,114,15,119,94,99,16,14,86,56,14,79,103,92,142,31,103,110,155,136,0,0,21,177,79,22,0
"ASV_232",156,150,127,63,23,27,154,202,51,120,155,0,72,0,110,132,150,106,0,179,96,122,0,0,160,115,18,113,69,113,128,38,69,111,129,180,0,0,62,122,60,0,0
"ASV_233",0,96,46,0,76,0,0,61,0,0,203,0,0,0,49,122,770,139,0,106,0,0,0,353,76,21,0,248,0,374,268,0,312,39,248,75,0,0,0,0,0,0,0
"ASV_234",182,126,99,160,0,0,233,122,118,76,103,0,92,0,224,105,136,0,0,263,99,142,0,0,186,0,0,182,70,0,0,0,69,120,114,169,0,0,274,98,119,0,0
"ASV_235",120,239,138,80,25,37,183,115,91,61,155,18,49,0,110,96,253,83,0,186,125,79,0,15,138,101,32,89,60,129,111,29,101,87,79,121,0,0,80,155,69,20,12
"ASV_236",40,223,118,60,40,33,134,101,109,57,91,22,44,0,76,88,200,156,22,148,47,287,0,18,55,108,52,168,68,220,209,19,183,77,146,115,0,0,0,30,66,11,0
"ASV_237",127,119,118,117,39,17,111,151,74,73,119,23,71,0,168,100,107,104,51,288,92,68,0,19,131,59,42,246,55,63,73,34,71,94,107,91,0,0,199,83,119,0,0
"ASV_238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,35,11,10,16,9,0,0,0,0,0,0,0,0
"ASV_239",106,121,126,120,31,42,117,56,114,51,127,42,65,0,151,83,151,77,0,265,63,193,0,26,198,64,44,154,36,98,139,19,73,55,50,118,0,0,213,79,71,43,17
"ASV_240",189,84,111,96,0,0,268,136,31,49,139,71,65,0,168,160,131,87,0,308,95,71,0,0,176,93,0,82,40,82,93,36,61,134,61,207,0,0,97,112,75,0,0
"ASV_241",38,0,59,47,0,25,78,63,100,37,61,0,66,0,0,119,391,96,36,92,77,92,0,130,89,0,38,168,54,325,291,0,311,39,462,73,0,0,33,15,50,0,0
"ASV_243",143,160,120,0,76,0,139,232,0,158,93,20,124,0,96,86,99,125,118,68,95,106,0,0,77,77,0,96,99,78,139,38,105,135,152,112,0,0,0,159,164,38,0
"ASV_244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2722,0,0,524,0,0,0,33,0,0,85,67,32,0,0,0,0,0,0,0
"ASV_245",114,158,72,130,61,40,100,140,49,80,125,32,88,0,119,83,142,71,26,194,81,91,24,0,130,65,45,102,59,118,109,31,129,86,107,113,0,0,111,115,101,12,12
"ASV_246",283,66,85,78,0,24,362,39,0,0,77,21,65,0,149,232,90,50,0,198,56,0,0,26,227,142,58,106,49,94,46,58,164,162,20,331,0,0,51,52,0,0,0
"ASV_247",109,120,120,63,0,0,117,77,57,66,160,0,61,0,122,72,169,86,0,180,72,92,27,0,112,83,0,357,0,199,255,35,76,77,58,102,0,0,80,51,51,0,0
"ASV_248",113,218,103,94,42,65,161,124,87,57,132,70,71,0,66,82,164,64,29,149,167,135,0,0,103,74,51,116,93,105,73,0,50,57,54,126,0,0,79,157,80,31,0
"ASV_249",0,0,786,0,0,0,0,66,0,0,7,0,0,0,0,0,0,4,65,0,1633,0,0,0,0,0,0,39,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0
"ASV_250",0,101,0,72,60,36,84,121,56,0,182,18,74,0,39,0,162,32,0,0,43,129,82,0,106,0,0,57,68,0,0,0,65,841,1016,0,0,0,0,0,0,0,0
"ASV_252",104,144,97,60,51,87,143,158,89,86,154,78,75,0,63,77,140,78,0,97,85,103,0,80,98,54,45,67,55,110,100,88,67,81,92,108,0,0,64,121,77,97,22
"ASV_253",202,89,88,127,27,36,171,93,59,54,123,23,65,0,159,117,100,64,26,255,108,108,0,0,143,58,18,124,52,66,59,14,54,98,81,165,0,0,206,95,109,0,0
"ASV_254",131,158,84,66,25,32,139,127,40,64,160,45,62,0,100,95,154,64,0,168,102,65,0,23,157,63,18,136,71,122,111,27,60,94,108,104,0,0,110,187,124,0,0
"ASV_255",51,112,181,78,27,28,40,57,120,48,78,7,53,0,122,117,406,61,0,215,40,227,0,28,79,66,68,231,69,146,116,28,86,70,87,131,0,0,6,30,26,6,0
"ASV_256",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_257",174,167,75,113,24,36,208,62,46,24,114,54,59,0,154,144,225,38,21,146,131,0,0,16,121,90,38,95,25,110,55,17,102,97,37,185,0,0,70,121,47,86,0
"ASV_258",125,133,95,74,19,23,171,178,50,132,90,23,95,0,76,73,89,98,62,136,116,84,13,15,100,47,28,111,98,56,92,26,55,119,129,125,0,0,124,107,114,16,0
"ASV_259",99,167,68,184,26,28,20,58,18,75,57,50,27,0,46,114,410,63,0,189,35,60,0,0,112,121,130,179,75,349,139,0,132,71,74,65,0,0,4,15,43,0,0
"ASV_260",22,0,0,0,0,0,231,0,78,151,1135,0,102,0,23,113,235,1056,0,47,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_262",151,84,122,94,0,60,200,103,62,86,142,66,96,0,150,82,80,62,0,134,148,85,0,13,162,54,25,42,78,45,38,0,0,105,95,126,0,0,167,184,86,0,0
"ASV_263",114,145,73,70,48,0,185,137,31,119,141,0,90,0,115,67,127,90,32,127,102,101,27,0,102,75,0,114,129,79,133,22,77,74,148,113,0,0,0,140,65,0,0
"ASV_265",71,127,101,77,39,26,128,116,55,106,120,50,81,0,143,80,132,66,32,199,90,47,0,0,110,99,42,81,60,73,80,39,70,83,80,76,0,0,95,152,116,63,0
"ASV_266",74,133,69,57,64,61,126,189,91,87,173,0,110,0,93,67,208,59,53,97,88,100,0,23,68,99,0,123,93,160,0,0,114,61,51,60,0,0,48,76,176,53,0
"ASV_267",142,94,73,77,29,39,205,194,0,111,78,57,52,0,98,110,145,71,0,140,102,69,32,0,83,73,49,94,62,87,135,53,106,92,100,135,0,0,0,120,46,44,0
"ASV_270",170,151,66,82,0,0,241,112,35,49,148,68,73,0,173,118,120,46,0,178,90,42,25,0,160,88,0,95,51,111,49,37,47,131,62,100,0,0,112,91,69,0,0
"ASV_271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2736,0,0,0,0,0
"ASV_272",135,137,118,0,54,47,157,263,37,140,72,41,103,0,66,99,163,74,66,69,74,101,0,0,59,84,0,0,100,95,104,26,73,99,124,127,0,0,0,198,62,17,0
"ASV_273",90,104,128,46,73,55,82,185,95,113,157,54,72,14,56,54,134,28,59,74,161,140,37,46,53,87,76,115,91,49,96,18,72,30,33,59,0,0,43,80,151,50,0
"ASV_274",0,0,0,0,0,0,0,0,0,25,70,0,0,0,0,0,0,25,0,0,0,0,10,10,11,0,0,54,0,69,42,0,0,18,6,0,0,0,0,0,0,0,0
"ASV_275",93,99,75,22,27,25,160,231,23,115,119,19,93,0,27,53,110,120,10,52,59,55,65,12,68,39,0,179,83,145,283,19,121,152,151,92,0,0,0,112,66,0,0
"ASV_277",92,134,84,71,53,41,87,183,43,72,54,35,97,0,80,135,150,62,72,136,108,114,38,22,86,65,70,40,83,67,112,0,108,40,101,107,0,0,0,110,109,68,0
"ASV_278",87,99,52,112,101,33,64,56,0,40,43,47,0,0,63,83,117,56,46,107,41,137,41,469,47,46,324,21,42,114,85,33,61,103,68,141,0,0,42,0,40,0,0
"ASV_280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,36,22,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_281",117,124,102,115,37,50,120,147,51,60,131,21,102,0,83,85,78,53,31,181,97,58,0,0,83,41,20,70,81,68,56,29,55,83,54,132,0,0,148,152,111,23,11
"ASV_282",103,101,63,106,38,45,132,91,57,35,95,50,44,0,177,87,86,59,58,245,69,56,41,0,149,85,67,116,28,41,45,32,28,53,50,100,0,0,252,113,65,0,0
"ASV_283",103,85,62,96,24,33,123,114,31,84,80,0,79,0,168,101,55,78,34,157,98,74,16,0,94,97,19,132,55,79,86,31,86,67,93,122,0,0,159,133,86,26,0
"ASV_284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,210,0,148,535,194,736,174,300,168,145,59,0,0,0,0,0,0,0,0
"ASV_286",0,38,90,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,33,0,59,17,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"ASV_287",65,132,61,141,52,51,91,95,50,53,86,28,39,23,41,37,243,63,75,88,68,109,75,105,65,111,65,228,100,149,119,15,107,34,75,24,0,0,11,0,56,0,0
"ASV_288",110,120,67,158,97,52,121,68,66,50,0,75,0,0,0,109,128,136,57,65,73,83,0,0,103,147,95,74,84,143,194,36,155,143,92,70,0,0,0,0,0,0,0
"ASV_289",0,74,234,0,0,12,0,76,0,0,0,0,0,0,12,9,0,0,50,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
"ASV_291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,92,0,75,33,15,12,33,23,0,0,0,0,0,0,0,0
"ASV_292",97,91,83,81,27,34,121,143,57,70,120,21,65,0,114,81,112,61,0,177,86,55,0,14,106,68,14,155,60,79,68,0,56,94,55,62,0,0,101,113,226,0,0
"ASV_293",86,130,64,124,63,67,121,128,73,35,97,33,86,0,118,74,122,69,0,162,83,63,38,18,113,74,43,121,48,63,61,0,42,52,76,97,0,0,104,75,83,39,21
"ASV_294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14,81,31,0,0,34,22,0,0,0,0,0,0,0,0
"ASV_295",15,171,12,59,25,28,107,145,72,0,100,0,23,0,481,81,96,96,0,47,28,52,28,48,35,50,99,166,38,128,127,23,89,126,133,79,0,0,0,17,99,0,0
"ASV_296",131,124,109,50,0,42,144,203,90,103,83,0,65,0,74,115,105,78,34,131,110,83,0,0,61,45,0,65,57,80,66,0,68,86,122,82,0,0,83,124,120,0,0
"ASV_297",149,82,76,114,0,0,209,109,43,41,120,60,60,0,170,134,129,0,0,205,71,39,0,0,146,81,0,73,42,46,41,0,0,111,32,132,0,0,192,129,73,20,0
"ASV_298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,34,106,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0
"ASV_300",91,94,33,46,57,108,177,182,0,63,49,42,100,6,137,37,96,38,0,91,85,132,48,0,93,51,181,222,79,131,91,10,94,74,117,0,0,0,0,36,0,0,0
"ASV_302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,17,76,0,16,482,0,133,383,38,68,1156,341,0,0,0,0,0,0,0,0
"ASV_303",95,69,83,124,33,11,137,32,61,16,163,0,48,0,166,139,78,43,5,248,32,75,0,15,203,82,18,266,23,68,47,17,36,78,28,126,0,0,117,14,16,4,0
"ASV_304",0,0,0,98,0,198,210,81,0,0,83,0,25,0,66,0,69,0,0,0,19,0,55,49,30,49,0,56,76,121,0,0,120,824,533,48,0,0,24,0,0,0,0
"ASV_305",92,96,76,78,63,80,92,79,109,52,158,0,111,0,57,0,99,58,0,97,116,77,62,0,71,76,0,54,92,57,64,0,44,110,114,86,0,0,138,118,101,0,0
"ASV_307",114,87,62,120,0,0,159,80,41,0,116,54,67,0,95,44,140,38,0,108,59,46,0,0,99,64,0,47,58,60,70,0,0,90,48,96,0,0,315,249,64,0,0
"ASV_308",134,107,100,21,27,22,153,232,40,145,50,23,99,0,40,62,86,89,75,54,72,52,0,0,85,25,20,42,135,60,55,25,26,113,182,96,0,0,13,112,110,11,0
"ASV_310",97,173,109,0,56,0,124,115,43,112,92,60,127,0,29,47,140,93,30,89,82,71,37,0,59,40,0,0,119,76,170,0,95,122,86,0,0,0,0,168,117,0,0
"ASV_311",130,108,33,137,16,44,187,83,31,50,77,60,71,0,134,71,70,33,22,180,79,59,17,9,137,51,34,62,79,53,38,0,52,72,61,99,0,0,148,125,63,0,0
"ASV_312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,68,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"ASV_313",71,121,71,65,40,0,0,31,79,76,0,0,0,0,41,101,128,158,0,75,44,372,0,0,30,137,75,52,97,248,204,18,132,109,115,73,0,0,0,0,0,0,0
"ASV_315",73,158,86,0,41,32,90,187,0,120,44,32,107,0,22,64,126,105,47,56,89,79,27,13,55,28,10,52,95,72,87,0,68,122,131,81,0,0,18,153,146,44,0
"ASV_316",36,54,30,0,35,50,56,64,41,25,178,13,30,0,16,31,987,36,10,18,32,10,35,49,75,57,17,108,188,22,139,0,25,104,114,23,0,0,9,14,12,0,0
"ASV_317",81,114,62,53,64,76,91,158,107,65,77,86,75,0,49,92,109,0,38,55,96,74,0,0,41,75,0,51,104,57,48,0,31,57,55,46,0,0,125,277,126,31,0
"ASV_318",124,198,108,76,0,0,110,61,0,0,169,0,0,0,89,97,192,0,0,149,100,62,0,0,119,71,0,109,59,175,84,0,98,86,59,120,0,0,93,132,0,0,0
"ASV_319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0
"ASV_320",128,81,79,56,42,0,186,122,60,78,82,0,90,0,93,62,68,46,45,126,87,71,0,0,77,0,0,214,74,61,55,0,32,73,73,83,0,0,98,79,206,0,0
"ASV_321",108,90,84,0,0,49,132,157,58,138,87,0,113,0,0,85,110,71,0,95,79,75,0,0,50,37,50,64,119,73,69,0,126,104,163,110,0,0,0,100,77,54,0
"ASV_323",104,111,87,30,53,34,147,190,21,128,52,44,81,0,49,65,91,133,76,54,99,71,19,22,63,0,45,28,87,74,84,0,48,82,143,112,0,0,0,100,76,0,0
"ASV_324",109,101,105,77,31,26,101,127,28,90,45,10,46,0,129,108,70,79,54,145,98,68,18,0,81,69,30,100,54,65,68,20,50,73,117,101,0,0,56,64,63,17,0
"ASV_325",118,61,49,120,0,47,165,90,0,33,96,77,63,0,141,124,135,0,0,177,84,0,0,0,128,71,0,77,49,0,0,43,46,47,0,122,0,0,262,195,61,0,0
"ASV_326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,0
"ASV_327",0,267,0,308,0,413,52,46,24,0,241,0,25,0,108,0,212,51,0,89,23,0,168,0,47,0,0,0,137,0,0,0,263,104,87,0,0,0,0,0,0,0,0
"ASV_328",51,86,85,24,0,20,50,134,62,79,87,0,30,0,24,23,56,51,79,80,95,58,0,0,48,33,11,205,28,56,345,28,29,36,42,106,0,0,32,56,155,0,0
"ASV_329",73,110,73,60,23,15,100,121,62,60,59,10,83,0,69,51,95,61,38,98,73,114,0,17,128,19,28,138,41,77,123,0,66,61,95,74,0,0,97,94,138,16,0
"ASV_330",91,118,105,12,16,33,111,157,25,81,173,36,72,0,49,60,136,82,0,97,92,41,36,6,40,20,7,107,33,128,131,17,37,93,102,92,0,0,19,114,68,8,0
"ASV_331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,75,11,74,0,16,20,0,21,0,0,0,0,0,0,0,0
"ASV_333",49,98,63,106,36,42,70,102,71,56,97,19,55,0,99,66,129,46,43,134,84,59,24,0,72,40,46,131,62,92,87,0,70,60,70,71,0,0,92,47,91,50,0
"ASV_334",121,94,85,57,27,33,118,121,20,56,97,32,77,0,64,50,196,65,36,86,90,39,19,20,53,48,34,59,41,72,68,0,88,52,92,89,0,0,33,161,72,54,0
"ASV_335",0,28,21,21,0,13,67,0,13,31,88,5,0,0,0,26,0,0,0,0,26,0,33,24,30,0,0,24,33,7,27,0,0,39,38,13,0,0,0,0,0,0,0
"ASV_336",158,83,75,69,37,35,144,153,43,49,37,0,73,0,123,124,107,37,52,145,86,80,0,0,67,50,39,46,78,40,92,0,54,60,104,100,0,0,39,58,43,0,0
"ASV_338",0,0,0,0,0,0,165,0,17,0,66,0,20,0,16,0,13,18,0,0,0,0,0,18,0,0,0,43,25,0,55,0,0,17,0,0,0,0,0,0,0,0,0
"ASV_339",122,117,104,51,0,43,175,161,0,98,86,0,45,0,46,110,160,99,0,81,63,94,0,0,82,72,0,0,55,95,112,0,50,123,98,126,0,0,0,113,0,0,0
"ASV_340",119,127,61,36,16,11,99,197,36,78,59,31,81,0,91,94,90,77,0,109,101,78,5,8,52,49,9,57,83,83,127,13,72,54,140,63,0,0,0,96,65,7,0
"ASV_341",58,93,75,65,28,47,47,144,103,69,97,26,56,0,72,22,115,61,59,77,102,51,0,0,70,27,0,92,65,102,86,0,58,70,94,44,0,0,145,94,160,0,0
"ASV_342",62,130,62,27,32,71,96,146,51,96,79,0,108,0,31,55,127,48,37,60,73,79,0,0,76,22,0,51,152,74,133,0,64,125,116,52,0,0,0,126,104,0,0
"ASV_343",107,88,65,84,47,21,125,67,50,22,133,0,45,0,111,81,187,40,0,212,70,24,0,0,133,82,42,64,24,87,39,24,46,32,37,82,0,0,74,66,102,46,0
"ASV_344",86,90,85,81,20,9,88,70,41,51,153,0,59,0,45,76,107,55,0,114,90,62,17,0,77,50,17,259,42,76,46,26,53,56,38,72,0,0,82,73,120,43,10
"ASV_345",0,100,68,0,0,0,0,0,0,0,69,0,0,0,51,98,270,108,0,72,0,250,0,0,0,0,246,0,124,225,395,0,88,0,237,139,0,0,0,0,0,0,0
"ASV_346",65,146,23,28,15,5,33,23,35,9,60,0,29,0,43,20,512,27,0,66,34,85,11,0,40,33,9,32,31,137,287,17,234,92,176,128,0,0,15,25,0,0,0
