"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_205",74,147,69,39,60,87,70,107,113,55,101,0,77,0,139,58,148,71,76,72,111,87,136,0,73,52,52,59,79,151,83,81,131,46,72,57
"ASV_206",101,81,99,88,50,80,111,132,102,78,95,131,99,0,169,86,80,53,0,80,115,70,0,0,111,54,54,75,100,95,46,0,63,89,79,90
"ASV_207",117,87,92,138,65,76,131,109,103,47,100,173,57,0,192,64,64,62,83,118,133,56,58,48,110,51,32,97,67,55,32,97,41,64,43,73
"ASV_208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,16,57,0,48,56,0,0,41,0,0
"ASV_210",103,59,104,230,52,83,99,61,140,56,67,138,54,0,261,123,74,84,85,144,66,39,90,54,111,120,93,73,66,50,37,116,44,86,28,114
"ASV_212",40,86,223,199,300,317,45,96,54,67,194,57,15,85,11,111,11,107,38,15,122,10,0,160,59,94,0,76,281,24,94,81,65,133,157,40
"ASV_213",105,78,71,180,113,113,77,73,88,38,71,192,95,0,214,95,54,77,166,100,110,50,129,0,103,79,59,111,60,45,30,168,54,73,49,113
"ASV_214",96,80,77,33,0,72,118,142,49,110,112,136,101,0,63,62,46,84,0,120,99,41,184,0,78,33,17,110,72,110,89,136,46,197,119,77
"ASV_215",72,75,77,59,80,41,85,81,74,36,44,59,46,73,136,61,63,77,140,80,77,76,126,187,65,40,64,97,76,96,277,87,97,82,57,77
"ASV_216",39,78,147,77,61,65,67,185,96,75,43,44,68,0,99,46,50,96,247,64,115,83,155,136,87,48,38,131,78,71,104,103,44,51,95,71
"ASV_217",68,72,78,132,90,139,73,62,199,75,74,0,39,0,191,89,57,60,187,98,75,98,142,163,93,58,93,105,40,55,67,123,65,56,27,80
"ASV_218",97,56,36,154,81,186,115,113,49,72,64,173,137,0,170,61,38,42,64,60,99,49,287,105,71,71,87,65,101,35,36,94,56,49,49,76
"ASV_219",109,66,65,54,76,148,123,174,80,51,80,202,175,0,118,52,75,74,102,25,92,65,177,85,83,14,44,25,111,48,72,81,48,84,85,74
"ASV_220",84,80,88,202,81,115,36,73,29,90,26,148,47,0,56,90,132,61,59,78,63,97,74,0,64,124,209,120,111,152,92,39,132,46,56,56
"ASV_221",109,70,65,97,36,0,115,86,0,64,95,131,66,0,206,96,68,61,0,115,88,37,0,0,135,54,55,124,66,56,41,0,63,84,69,72
"ASV_222",34,49,60,249,157,35,0,47,0,16,12,74,108,0,0,29,268,144,420,57,0,213,0,0,117,115,118,35,85,113,233,0,74,46,75,42
"ASV_223",124,68,92,67,46,69,134,92,58,70,88,249,95,0,123,111,67,63,0,106,114,75,87,61,81,82,49,50,72,73,52,178,44,95,75,111
"ASV_224",21,140,49,51,31,43,40,182,125,59,9,0,0,0,265,0,63,68,0,0,0,631,48,803,78,68,48,105,0,109,39,0,322,0,0,48
"ASV_226",81,103,101,0,61,0,97,206,91,101,74,116,108,0,102,51,95,108,123,59,129,73,0,58,71,0,0,0,129,78,84,0,43,83,107,77
"ASV_227",84,75,49,77,86,130,143,102,81,81,72,148,113,0,92,49,60,42,45,56,127,55,216,92,96,53,59,62,143,67,59,103,68,80,70,77
"ASV_228",96,94,81,15,52,102,105,217,56,123,50,138,110,0,50,72,93,86,69,40,123,53,103,0,41,33,0,37,124,90,86,87,52,123,113,77
"ASV_230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,55,0,138,24,0,0,109,19,0
"ASV_231",90,93,145,31,20,52,122,227,62,154,57,0,145,0,72,59,49,96,36,57,83,73,52,48,65,44,17,42,104,62,82,100,66,86,116,91
"ASV_232",111,80,101,62,31,50,99,147,70,99,81,0,68,0,136,99,60,89,0,86,85,90,0,0,120,89,22,60,70,76,74,123,45,87,96,121
"ASV_233",0,51,37,0,101,0,0,44,0,0,106,0,0,0,61,91,306,117,0,51,0,0,0,1200,57,16,0,132,0,251,155,0,201,31,185,50
"ASV_234",130,67,79,158,0,0,149,89,162,63,54,0,86,0,278,78,54,0,0,127,88,105,0,0,140,0,0,97,71,0,0,0,45,94,85,113
"ASV_235",86,127,110,79,33,69,117,84,125,50,81,44,46,0,136,72,101,70,0,90,111,58,0,51,104,79,39,47,61,87,64,94,65,68,59,81
"ASV_236",29,119,94,59,53,61,86,73,150,47,48,54,41,0,94,66,80,131,52,71,42,212,0,61,41,84,64,89,69,148,121,61,118,60,109,77
"ASV_237",91,63,94,115,52,32,71,110,102,60,62,57,67,0,208,75,43,87,121,139,82,50,0,65,99,46,52,131,56,42,42,110,46,74,80,61
"ASV_238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,36,6,13,7,0
"ASV_239",76,64,100,118,41,78,75,41,156,42,66,104,61,0,187,62,60,65,0,128,56,143,0,88,149,50,54,82,36,66,81,61,47,43,37,79
"ASV_240",135,45,88,95,0,0,172,99,43,40,73,175,61,0,208,120,52,73,0,149,84,52,0,0,132,72,0,44,40,55,54,116,39,105,46,139
"ASV_241",27,0,47,46,0,46,50,46,137,31,32,0,62,0,0,89,155,81,85,44,68,68,0,442,67,0,47,89,55,218,169,0,201,31,345,49
"ASV_243",102,85,96,0,101,0,89,169,0,130,49,49,116,0,119,64,39,105,280,33,84,78,0,0,58,60,0,51,100,52,81,123,68,106,113,75
"ASV_244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9257,0,0,643,0,0,0,19,0,0,67,50,21
"ASV_245",81,84,57,128,81,74,64,102,67,66,65,79,83,0,147,62,56,60,62,94,72,67,77,0,98,51,55,54,60,79,63,100,83,67,80,76
"ASV_246",202,35,68,77,0,45,232,28,0,0,40,52,61,0,185,173,36,42,0,96,50,0,0,88,171,110,71,56,49,63,27,187,106,127,15,222
"ASV_247",78,64,96,62,0,0,75,56,78,54,84,0,57,0,151,54,67,72,0,87,64,68,87,0,84,65,0,190,0,134,148,113,49,60,43,68
"ASV_248",81,116,82,93,56,121,103,90,119,47,69,173,67,0,82,61,65,54,69,72,148,100,0,0,78,58,63,62,94,71,42,0,32,45,40,84
"ASV_249",0,0,626,0,0,0,0,48,0,0,4,0,0,0,0,0,0,3,154,0,1450,0,0,0,0,0,0,21,0,0,0,0,0,0,0,187
"ASV_250",0,54,0,71,80,67,54,88,77,0,95,44,70,0,48,0,64,27,0,0,38,95,265,0,80,0,0,30,69,0,0,0,42,660,758,0
"ASV_252",74,77,77,59,68,161,92,115,122,71,81,192,70,0,78,58,56,65,0,47,75,76,0,272,74,42,55,36,56,74,58,284,43,64,69,72
"ASV_253",144,47,70,125,36,67,109,68,81,45,64,57,61,0,197,87,40,54,62,123,96,80,0,0,108,45,22,66,53,44,34,45,35,77,60,111
"ASV_254",94,84,67,65,33,59,89,92,55,53,84,111,58,0,124,71,61,54,0,81,91,48,0,78,118,49,22,72,72,82,64,87,39,74,81,70
"ASV_255",36,60,144,77,36,52,26,41,165,40,41,17,50,0,151,87,161,51,0,104,36,168,0,95,59,51,83,123,70,98,67,90,55,55,65,88
"ASV_256",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,43,0,0,0,0,0,0,0,0
"ASV_257",124,89,60,111,32,67,133,45,63,20,60,133,55,0,191,108,89,32,50,70,116,0,0,54,91,70,47,51,25,74,32,55,66,76,28,124
"ASV_258",89,71,76,73,25,43,109,129,69,109,47,57,89,0,94,55,35,82,147,66,103,62,42,51,75,37,34,59,99,38,53,84,35,93,96,84
"ASV_259",71,89,54,181,35,52,13,42,25,62,30,123,25,0,57,85,163,53,0,91,31,44,0,0,84,94,160,95,76,234,81,0,85,56,55,44
"ASV_260",16,0,0,0,0,0,148,0,107,125,593,0,96,0,28,84,93,887,0,23,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_262",108,45,97,93,0,111,128,75,85,71,74,163,90,0,186,61,32,52,0,65,131,63,0,44,122,42,31,22,79,30,22,0,0,82,71,84
"ASV_263",81,77,58,69,64,0,118,100,43,98,74,0,85,0,142,50,50,76,76,61,91,75,87,0,77,58,0,61,130,53,77,71,50,58,110,76
"ASV_265",51,68,80,76,52,48,82,84,75,87,63,123,76,0,177,60,52,55,76,96,80,35,0,0,83,77,52,43,61,49,46,126,45,65,60,51
"ASV_266",53,71,55,56,85,113,81,137,125,72,90,0,103,0,115,50,83,50,126,47,78,74,0,78,51,77,0,65,94,107,0,0,74,48,38,40
"ASV_267",101,50,58,76,39,72,131,141,0,92,41,141,49,0,121,82,58,60,0,68,91,51,103,0,62,57,60,50,63,58,78,171,68,72,75,90
"ASV_270",121,80,53,81,0,0,154,81,48,40,77,168,69,0,214,88,48,39,0,86,80,31,81,0,120,68,0,51,51,75,28,120,30,103,46,67
"ASV_271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_272",96,73,94,0,72,87,101,191,51,115,38,101,97,0,82,74,65,62,157,33,66,75,0,0,44,65,0,0,101,64,60,84,47,78,93,85
"ASV_273",64,55,102,45,97,102,53,134,130,93,82,133,68,85,69,40,53,24,140,36,143,103,119,156,40,68,93,61,92,33,56,58,46,24,25,40
"ASV_274",0,0,0,0,0,0,0,0,0,21,37,0,0,0,0,0,0,21,0,0,0,0,32,34,8,0,0,29,0,46,24,0,0,14,4,0
"ASV_275",66,53,60,22,36,46,102,168,32,95,62,47,87,0,33,40,44,101,24,25,52,41,210,41,51,30,0,95,84,97,164,61,78,119,113,62
"ASV_277",66,71,67,70,70,76,56,133,59,59,28,86,91,0,99,101,60,52,171,66,96,84,123,75,65,51,86,21,84,45,65,0,70,31,75,72
"ASV_278",62,53,41,110,134,61,41,41,0,33,22,116,0,0,78,62,47,47,109,52,36,101,132,1595,35,36,398,11,42,77,49,107,39,81,51,95
"ASV_280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,44,12,0,59,0,0,0,0,0,0
"ASV_281",84,66,81,113,49,93,77,107,70,49,68,52,96,0,103,64,31,45,74,87,86,43,0,0,62,32,25,37,82,46,32,94,35,65,40,88
"ASV_282",74,54,50,104,50,83,85,66,78,29,50,123,41,0,219,65,34,50,138,118,61,41,132,0,112,66,82,62,28,28,26,103,18,42,37,67
"ASV_283",74,45,49,95,32,61,79,83,43,69,42,0,74,0,208,75,22,65,81,76,87,55,52,0,71,75,23,70,56,53,50,100,55,53,69,82
"ASV_284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,381,158,0,182,285,196,494,101,969,108,114,44,0
"ASV_286",0,20,72,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,78,0,52,13,0,0,0,9,0,0,0,0,0,0,0,0,0,5
"ASV_287",46,70,49,139,69,95,58,69,69,44,45,69,37,139,51,28,97,53,178,42,60,81,242,357,49,86,80,121,101,100,69,48,69,27,56,16
"ASV_288",79,64,53,156,129,96,77,49,91,41,0,185,0,0,0,81,51,114,135,31,65,61,0,0,78,114,117,39,85,96,112,116,100,112,69,47
"ASV_289",0,39,186,0,0,22,0,55,0,0,0,0,0,0,15,7,0,0,119,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"ASV_291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,49,0,50,19,48,8,26,17,0
"ASV_292",69,48,66,80,36,63,77,104,78,58,63,52,61,0,141,61,45,51,0,85,76,41,0,48,80,53,17,82,61,53,39,0,36,74,41,42
"ASV_293",61,69,51,122,84,124,77,93,100,29,51,81,81,0,146,55,48,58,0,78,74,47,123,61,85,58,53,64,48,42,35,0,27,41,57,65
"ASV_294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14,54,18,0,0,27,16,0
"ASV_295",11,91,10,58,33,52,69,105,99,0,52,0,22,0,596,61,38,81,0,23,25,38,90,163,26,39,122,88,38,86,74,74,57,99,99,53
"ASV_296",94,66,87,49,0,78,92,148,124,85,43,0,61,0,92,86,42,65,81,63,98,61,0,0,46,35,0,35,58,54,38,0,44,67,91,55
"ASV_297",106,44,61,112,0,0,134,79,59,34,63,148,56,0,211,100,51,0,0,99,63,29,0,0,110,63,0,39,42,31,24,0,0,87,24,88
"ASV_298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,23,61,0,0,0,0,0
"ASV_299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,6,11,0
"ASV_300",65,50,26,45,76,200,113,132,0,52,26,104,94,36,170,28,38,32,0,44,75,97,155,0,70,40,222,118,80,88,53,32,61,58,87,0
"ASV_302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,58,57,0,20,257,0,89,222,123,44,907,255,0
"ASV_303",68,37,66,122,44,20,88,23,84,13,85,0,45,0,206,104,31,36,12,120,28,55,0,51,153,64,22,142,23,46,27,55,23,61,21,84
"ASV_304",0,0,0,97,0,367,134,59,0,0,43,0,23,0,82,0,27,0,0,0,17,0,177,167,23,38,0,30,77,81,0,0,77,647,398,32
"ASV_305",66,51,61,77,84,148,59,57,150,43,83,0,104,0,71,0,39,49,0,47,103,57,200,0,53,59,0,29,93,38,37,0,28,86,85,58
"ASV_307",81,46,49,118,0,0,102,58,56,0,61,133,63,0,118,33,56,32,0,52,52,34,0,0,74,50,0,25,59,40,41,0,0,71,36,64
"ASV_308",96,57,80,21,36,41,98,169,55,120,26,57,93,0,50,46,34,75,178,26,64,38,0,0,64,19,25,22,136,40,32,81,17,89,136,64
"ASV_310",69,92,87,0,74,0,79,84,59,92,48,148,119,0,36,35,56,78,71,43,73,52,119,0,44,31,0,0,120,51,98,0,61,96,64,0
"ASV_311",93,58,26,135,21,82,120,60,43,41,40,148,67,0,166,53,28,28,52,87,70,44,55,31,103,40,42,33,80,36,22,0,34,57,46,66
"ASV_312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,231,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_313",51,64,57,64,53,0,0,23,108,63,0,0,0,0,51,75,51,133,0,36,39,275,0,0,23,106,92,28,98,167,118,58,85,86,86,49
"ASV_315",52,84,68,0,54,59,58,136,0,99,23,79,100,0,27,48,50,88,111,27,79,58,87,44,41,22,12,28,96,48,50,0,44,96,98,54
"ASV_316",26,29,24,0,46,93,36,47,56,21,93,32,28,0,20,23,392,30,24,9,28,7,113,167,56,44,21,57,190,15,81,0,16,82,85,15
"ASV_317",58,61,49,52,85,141,58,115,147,54,40,212,70,0,61,69,43,0,90,27,85,55,0,0,31,58,0,27,105,38,28,0,20,45,41,31
"ASV_318",89,105,86,75,0,0,70,44,0,0,88,0,0,0,110,72,76,0,0,72,89,46,0,0,90,55,0,58,60,118,49,0,63,67,44,80
"ASV_319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_320",91,43,63,55,56,0,119,89,82,64,43,0,85,0,115,46,27,39,107,61,77,52,0,0,58,0,0,114,75,41,32,0,21,57,54,56
"ASV_321",77,48,67,0,0,91,85,114,80,114,45,0,106,0,0,64,44,60,0,46,70,55,0,0,38,29,61,34,120,49,40,0,81,82,122,74
"ASV_323",74,59,69,30,70,63,94,138,29,106,27,108,76,0,61,49,36,112,180,26,88,52,61,75,47,0,55,15,88,50,49,0,31,64,107,75
"ASV_324",78,54,84,76,41,48,65,92,38,74,24,25,43,0,160,81,28,66,128,70,87,50,58,0,61,54,37,53,55,44,39,65,32,57,87,68
"ASV_325",84,32,39,118,0,87,106,65,0,27,50,190,59,0,175,93,54,0,0,85,75,0,0,0,96,55,0,41,49,0,0,139,30,37,0,82
"ASV_326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_327",0,142,0,303,0,766,33,33,33,0,126,0,23,0,134,0,84,43,0,43,20,0,542,0,35,0,0,0,138,0,0,0,170,82,65,0
"ASV_328",36,46,68,24,0,37,32,97,85,65,45,0,28,0,30,17,22,43,187,39,84,43,0,0,36,26,14,109,28,38,200,90,19,28,31,71
"ASV_329",52,59,58,59,31,28,64,88,85,49,31,25,78,0,85,38,38,51,90,47,65,84,0,58,96,15,34,73,41,52,71,0,43,48,71,50
"ASV_330",65,63,84,12,21,61,71,114,34,67,90,89,68,0,61,45,54,69,0,47,82,30,116,20,30,16,9,57,33,86,76,55,24,73,76,62
"ASV_331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,40,11,50,0,52,13,0,16,0
"ASV_333",35,52,50,104,48,78,45,74,97,46,51,47,52,0,123,49,51,39,102,65,75,44,77,0,54,31,56,70,63,62,50,0,45,47,52,48
"ASV_334",86,50,68,56,36,61,76,88,27,46,51,79,72,0,79,37,78,55,85,42,80,29,61,68,40,37,42,31,41,48,39,0,57,41,69,60
"ASV_335",0,15,17,21,0,24,43,0,18,26,46,12,0,0,0,19,0,0,0,0,23,0,106,82,23,0,0,13,33,5,16,0,0,31,28,9
"ASV_336",113,44,60,68,49,65,92,111,59,40,19,0,69,0,152,93,43,31,123,70,76,59,0,0,50,39,48,24,79,27,53,0,35,47,78,67
"ASV_338",0,0,0,0,0,0,106,0,23,0,35,0,19,0,20,0,5,15,0,0,0,0,0,61,0,0,0,23,25,0,32,0,0,13,0,0
"ASV_339",87,62,83,50,0,80,112,117,0,81,45,0,42,0,57,82,64,83,0,39,56,69,0,0,62,56,0,0,56,64,65,0,32,97,73,84
"ASV_340",85,68,49,35,21,20,63,143,49,64,31,76,76,0,113,70,36,65,0,53,90,58,16,27,39,38,11,30,84,56,74,42,46,42,105,42
"ASV_341",41,50,60,64,37,87,30,105,141,57,51,64,53,0,89,16,46,51,140,37,91,38,0,0,53,21,0,49,66,69,50,0,37,55,70,29
"ASV_342",44,69,49,27,42,132,61,106,70,79,41,0,101,0,38,41,50,40,88,29,65,58,0,0,57,17,0,27,153,50,77,0,41,98,87,35
"ASV_343",76,47,52,83,62,39,80,49,69,18,70,0,42,0,138,61,74,34,0,102,62,18,0,0,100,64,52,34,24,58,23,78,30,25,28,55
"ASV_344",61,48,68,80,27,17,56,51,56,42,80,0,55,0,56,57,43,46,0,55,80,46,55,0,58,39,21,138,42,51,27,84,34,44,28,48
"ASV_345",0,53,54,0,0,0,0,0,0,0,36,0,0,0,63,73,107,91,0,35,0,185,0,0,0,0,302,0,125,151,229,0,57,0,177,93
"ASV_346",46,78,18,28,20,9,21,17,48,7,31,0,27,0,53,15,204,23,0,32,30,63,35,0,30,26,11,17,31,92,166,55,151,72,131,86
"ASV_347",24,32,46,46,64,30,34,32,111,37,58,160,47,0,0,39,130,22,36,25,20,78,77,218,41,27,25,92,105,49,76,29,91,86,104,52
"ASV_348",75,78,72,0,0,0,75,121,73,78,39,0,74,0,78,63,52,65,0,40,59,46,0,0,51,47,0,29,73,64,65,87,44,64,80,54
"ASV_349",51,59,58,0,40,50,70,168,59,101,45,91,93,0,41,35,59,64,88,25,53,42,84,0,54,29,0,18,92,47,63,0,39,58,94,44
"ASV_351",21,18,22,42,25,0,19,12,33,28,19,35,30,0,52,43,41,51,0,50,17,50,0,3724,20,24,80,10,86,38,75,0,32,20,41,34
"ASV_352",102,44,30,76,0,46,117,55,40,19,63,200,58,0,144,80,45,13,0,68,47,16,0,0,90,56,26,30,57,20,0,100,20,57,19,48
"ASV_353",89,52,47,34,54,63,74,115,32,73,34,74,87,0,67,45,29,46,100,27,63,38,145,0,55,40,36,23,87,58,35,81,46,71,84,52
"ASV_354",72,65,64,24,16,46,59,132,65,112,20,0,59,0,57,58,44,39,0,46,77,46,42,0,44,25,11,24,75,48,48,42,23,89,89,74
"ASV_355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,24,0,0,117,16,116,40,0,17,122,48,0
"ASV_356",71,56,72,48,0,83,54,136,0,64,40,128,93,0,64,52,42,37,45,40,84,43,136,0,49,32,0,34,76,38,39,0,32,87,100,70
"ASV_357",101,64,61,40,28,35,81,97,0,45,44,106,57,0,89,55,33,39,52,62,51,30,0,0,64,54,31,16,68,50,45,58,28,72,69,63
"ASV_358",41,14,29,40,0,0,22,0,48,19,165,106,86,0,0,41,30,50,33,12,25,0,65,218,81,35,83,23,755,0,43,0,24,17,26,37
"ASV_359",64,67,37,50,0,58,58,92,51,92,44,0,76,0,82,55,42,54,62,40,78,43,0,51,65,0,0,26,57,43,67,0,49,60,93,60
"ASV_360",63,44,41,79,68,0,60,84,75,54,47,165,61,0,85,0,51,45,69,53,66,63,52,58,39,26,80,48,50,72,41,0,48,43,43,33
"ASV_362",71,39,71,61,0,24,81,55,0,69,40,0,86,0,126,77,31,38,0,91,73,50,0,0,64,44,0,45,0,47,41,110,22,69,70,62
"ASV_364",59,73,42,54,57,106,58,92,47,41,52,0,49,0,51,25,52,37,88,17,85,46,0,146,51,32,50,34,72,44,54,78,55,40,42,43
"ASV_365",55,33,22,113,8,26,23,4,56,40,61,0,49,0,26,11,32,175,0,22,28,13,0,949,48,16,18,79,114,231,85,0,60,21,49,15
"ASV_366",101,55,49,74,0,59,90,76,0,29,40,104,66,0,164,50,35,0,0,84,79,0,0,0,81,0,0,38,48,36,25,0,30,48,45,54
"ASV_367",52,36,50,30,24,50,71,115,33,64,26,123,66,0,53,76,54,58,0,28,59,42,52,37,66,41,0,22,62,57,56,87,30,73,81,69
"ASV_368",47,60,67,0,0,0,76,103,55,92,34,72,0,0,79,62,41,0,0,50,80,65,0,0,47,0,0,60,85,73,62,0,52,54,71,40
"ASV_369",39,85,46,66,0,0,36,0,0,0,28,0,0,0,57,31,60,113,0,41,0,99,0,1462,18,0,64,34,0,100,123,0,84,57,59,35
"ASV_370",58,36,53,68,57,41,51,59,80,42,30,81,54,0,77,46,34,41,135,56,48,54,0,78,51,46,22,56,47,37,70,90,37,53,29,56
"ASV_372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,40,13,0,0,0,0,24
"ASV_373",75,44,73,64,52,30,69,62,56,45,58,89,48,0,87,51,32,39,55,96,44,33,0,0,64,36,18,43,40,44,35,48,39,43,43,60
"ASV_374",79,32,41,81,0,35,124,52,102,31,44,148,77,0,159,69,43,24,0,72,50,11,0,0,56,59,32,31,20,21,0,120,31,0,24,52
"ASV_375",66,91,138,47,0,61,44,47,63,57,96,0,54,0,73,49,66,0,0,65,49,58,0,34,46,45,0,20,41,57,24,68,0,55,0,76
"ASV_376",56,40,0,169,50,54,61,51,75,27,20,210,57,0,58,64,43,0,121,67,82,0,0,0,52,54,0,0,54,38,34,0,25,49,31,90
"ASV_377",55,31,27,80,85,82,79,72,62,31,38,96,84,0,108,62,42,0,0,51,51,32,0,0,67,52,65,30,72,36,0,55,28,47,0,77
"ASV_379",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0
"ASV_380",59,50,64,49,21,43,72,101,47,72,40,0,47,0,90,64,48,33,62,63,61,33,26,24,38,30,36,23,51,26,31,90,21,48,34,74
"ASV_381",54,46,70,0,40,52,60,132,49,64,54,104,58,0,26,34,43,55,71,16,87,54,0,0,35,0,18,21,81,56,50,0,26,57,46,46
"ASV_382",46,71,34,22,0,65,99,118,32,73,72,0,62,0,48,45,37,28,0,0,99,24,94,0,48,0,0,25,95,24,13,36,14,56,57,55
"ASV_383",65,54,60,22,23,33,72,93,45,84,36,0,64,0,45,67,27,49,95,40,75,31,0,0,34,31,14,31,76,47,41,68,35,73,58,50
"ASV_384",55,62,48,47,37,41,53,63,70,34,64,0,57,0,152,55,52,21,45,49,66,49,0,0,38,44,28,23,48,58,35,0,35,37,40,44
"ASV_385",51,34,45,80,12,19,81,23,45,17,38,39,38,0,145,59,44,31,0,94,64,66,0,48,102,26,17,50,22,27,46,65,53,32,18,53
"ASV_386",82,38,43,47,0,0,67,76,71,0,46,0,43,0,87,50,27,44,0,84,127,36,0,0,62,0,0,49,59,30,25,0,37,89,39,54
"ASV_387",89,54,37,62,33,0,72,58,37,24,65,94,54,0,77,44,48,28,0,41,76,22,0,41,63,33,0,55,46,33,0,0,0,34,22,81
"ASV_388",0,0,38,33,0,76,0,61,158,16,33,0,37,0,67,36,58,60,0,0,0,116,0,0,56,0,226,0,134,62,165,0,35,46,218,80
"ASV_389",37,64,72,22,29,37,78,92,0,46,43,0,45,0,68,37,66,95,43,22,85,35,0,0,26,27,21,30,71,64,46,71,35,42,44,60
"ASV_390",66,24,51,107,41,32,80,30,88,12,35,0,61,0,133,50,33,55,0,74,59,52,0,58,70,26,0,69,30,30,42,65,25,32,30,59
"ASV_391",77,40,53,51,64,59,70,61,56,45,0,0,0,0,105,60,34,0,130,28,59,64,0,78,44,52,50,60,0,34,72,87,34,44,51,39
"ASV_392",52,34,37,116,25,33,65,44,58,20,38,101,20,0,160,61,21,33,40,85,44,32,0,0,61,42,50,46,22,23,34,78,22,29,31,61
"ASV_393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_395",0,0,0,0,0,41,0,0,51,0,0,0,0,0,0,0,4,0,0,0,0,18,0,180,0,0,172,5,0,0,0,0,0,0,0,0
"ASV_396",25,108,57,0,73,74,38,84,74,57,43,76,73,36,0,25,48,0,0,28,84,104,203,0,0,0,39,31,83,58,34,0,32,44,33,47
"ASV_397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,44,0,0,0,0,0,18,0,0,0,0,0,0
"ASV_398",64,38,34,137,36,0,58,68,44,21,28,81,34,0,116,45,64,16,0,51,56,29,0,0,41,47,0,26,21,15,12,39,19,0,13,73
"ASV_399",44,70,96,0,31,41,83,116,45,64,52,0,53,0,28,38,36,78,0,25,76,49,0,0,32,21,0,27,53,61,54,0,41,46,57,36
"ASV_400",33,56,49,47,40,0,37,50,95,51,32,0,59,0,64,21,54,59,50,48,65,55,0,0,46,14,0,55,43,55,61,0,51,26,49,30
"ASV_401",71,59,73,0,42,71,66,162,0,78,66,0,99,0,0,42,34,82,100,27,75,38,0,0,34,0,0,0,73,39,27,0,0,57,43,51
"ASV_403",0,17,32,10,0,0,0,0,0,0,13,0,0,0,19,0,0,0,0,0,18,0,0,0,23,0,0,10,4,13,0,0,0,0,0,0
"ASV_405",46,51,84,26,39,0,67,134,37,71,17,0,59,0,0,62,31,47,126,31,63,41,0,92,39,33,0,0,90,48,37,0,30,63,98,54
"ASV_407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,56,0,48,168,13,87,255,258,0,92,52,0
"ASV_410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,15,7,0
